"id","sex"
207,"F"
208,"M"
209,"M"
210,"F"
211,"F"
212,"F"
213,"F"
214,"F"
215,"F"
216,"M"
217,"M"
218,"F"
219,"M"
220,"F"
221,"M"
222,"F"
223,"F"
224,"F"
225,"M"
226,"F"
227,"M"
228,"F"
229,"M"
230,"F"
231,"M"
232,"M"
233,"M"
234,"M"
235,"F"
236,"F"
237,"M"
238,"F"
239,"F"
240,"M"
241,"M"
242,"M"
243,"F"
244,"F"
245,"M"
246,"M"
247,"M"
248,"M"
249,"M"
250,"F"
251,"F"
252,"F"
253,"M"
254,"F"
255,"F"
256,"F"
257,"M"
258,"F"
259,"F"
260,"F"
261,"F"
262,"F"
263,"M"
264,"M"
265,"M"
266,"F"
267,"F"
268,"F"
269,"F"
270,"M"
271,"M"
272,"F"
273,"M"
274,"M"
275,"M"
276,"F"
277,"F"
278,"M"
279,"M"
280,"F"
281,"F"
282,"F"
283,"F"
284,"F"
285,"F"
286,"F"
287,"M"
288,"F"
289,"F"
290,"F"
291,"M"
292,"F"
293,"M"
294,"F"
295,"M"
296,"M"
297,"F"
298,"F"
299,"F"
300,"F"
301,"M"
302,"M"
303,"F"
304,"F"
305,"F"
306,"M"
307,"F"
308,"F"
309,"F"
310,"M"
311,"F"
312,"F"
313,"M"
314,"F"
315,"M"
316,"M"
317,"F"
318,"M"
319,"F"
320,"F"
321,"F"
322,"F"
323,"M"
324,"M"
325,"M"
326,"F"
327,"F"
328,"M"
329,"M"
330,"M"
331,"M"
332,"M"
333,"F"
334,"F"
335,"F"
336,"F"
337,"M"
338,"M"
339,"F"
340,"M"
341,"M"
342,"M"
343,"M"
344,"M"
345,"M"
346,"F"
347,"M"
348,"F"
349,"M"
350,"F"
351,"M"
352,"M"
353,"F"
354,"F"
355,"M"
356,"F"
357,"M"
358,"F"
359,"F"
360,"F"
361,"M"
362,"M"
363,"M"
364,"F"
365,"M"
366,"M"
367,"M"
368,"F"
369,"F"
370,"F"
371,"F"
372,"F"
373,"F"
374,"F"
375,"F"
376,"M"
377,"F"
378,"F"
379,"F"
380,"M"
381,"M"
382,"M"
383,"M"
384,"M"
385,"M"
386,"F"
387,"F"
388,"F"
389,"F"
390,"M"
391,"M"
392,"F"
393,"F"
394,"F"
395,"M"
396,"M"
397,"M"
398,"F"
399,"M"
400,"F"
401,"F"
402,"M"
403,"F"
404,"M"
405,"M"
406,"M"
407,"M"
408,"F"
409,"F"
410,"M"
411,"F"
412,"M"
413,"F"
414,"F"
415,"M"
416,"F"
417,"M"
418,"M"
419,"M"
420,"M"
421,"F"
422,"M"
423,"F"
424,"F"
425,"F"
426,"M"
427,"M"
428,"M"
429,"F"
430,"M"
431,"F"
432,"M"
433,"F"
434,"F"
435,"M"
436,"M"
437,"F"
438,"M"
439,"F"
440,"F"
441,"F"
442,"F"
443,"M"
444,"M"
445,"M"
446,"F"
447,"M"
448,"M"
449,"F"
450,"F"
451,"M"
452,"M"
453,"F"
454,"F"
455,"M"
456,"M"
457,"F"
458,"F"
459,"M"
460,"M"
461,"M"
462,"F"
463,"F"
464,"F"
465,"M"
466,"F"
467,"M"
468,"M"
469,"F"
470,"M"
471,"M"
472,"M"
473,"M"
474,"M"
475,"M"
476,"M"
477,"F"
478,"F"
479,"M"
480,"F"
481,"M"
482,"M"
483,"M"
484,"F"
485,"F"
486,"F"
487,"M"
488,"M"
489,"F"
490,"M"
491,"M"
492,"F"
493,"F"
494,"F"
495,"M"
496,"M"
497,"M"
498,"M"
499,"M"
500,"F"
501,"F"
502,"M"
503,"M"
504,"M"
505,"F"
506,"F"
507,"F"
508,"M"
509,"M"
510,"M"
511,"M"
512,"M"
513,"M"
514,"F"
515,"M"
516,"F"
517,"F"
518,"M"
519,"M"
520,"M"
521,"M"
522,"M"
523,"M"
524,"F"
525,"F"
526,"F"
527,"M"
528,"M"
529,"M"
530,"M"
531,"F"
532,"F"
533,"F"
534,"M"
535,"M"
536,"M"
537,"F"
538,"M"
539,"F"
540,"F"
541,"F"
542,"M"
543,"F"
544,"F"
545,"F"
546,"F"
547,"F"
548,"M"
549,"M"
550,"F"
551,"F"
552,"M"
553,"F"
554,"M"
555,"M"
556,"M"
557,"M"
558,"M"
559,"M"
560,"M"
561,"F"
562,"M"
563,"F"
564,"M"
565,"M"
566,"F"
567,"M"
568,"F"
569,"F"
570,"F"
571,"M"
572,"F"
573,"M"
574,"F"
575,"F"
576,"F"
577,"F"
578,"M"
579,"F"
580,"M"
581,"M"
582,"M"
583,"M"
584,"F"
585,"M"
586,"F"
587,"F"
588,"M"
589,"M"
590,"F"
591,"M"
592,"F"
593,"M"
594,"F"
595,"F"
596,"F"
597,"M"
598,"M"
599,"F"
600,"F"
601,"F"
602,"F"
603,"M"
604,"F"
605,"M"
606,"M"
607,"M"
608,"F"
609,"M"
610,"M"
611,"M"
612,"M"
613,"F"
614,"F"
615,"F"
616,"M"
617,"M"
618,"F"
619,"M"
620,"F"
621,"M"
622,"M"
623,"M"
624,"M"
625,"M"
626,"M"
627,"F"
628,"F"
629,"M"
630,"M"
631,"M"
632,"M"
633,"F"
634,"M"
635,"F"
636,"M"
637,"M"
638,"F"
639,"M"
640,"M"
641,"F"
642,"F"
643,"M"
644,"M"
645,"F"
646,"F"
647,"F"
648,"F"
649,"F"
650,"M"
651,"M"
652,"M"
653,"M"
654,"M"
655,"M"
656,"F"
657,"M"
658,"F"
659,"F"
660,"M"
661,"F"
662,"M"
663,"F"
664,"M"
665,"F"
666,"F"
667,"F"
668,"F"
669,"M"
670,"F"
671,"F"
672,"M"
673,"M"
674,"M"
675,"M"
676,"M"
677,"F"
678,"F"
679,"M"
680,"F"
681,"M"
682,"F"
683,"M"
684,"M"
685,"F"
686,"F"
687,"M"
688,"M"
689,"F"
690,"F"
691,"F"
692,"M"
693,"F"
694,"M"
695,"F"
696,"M"
697,"F"
698,"F"
699,"M"
700,"M"
701,"F"
702,"F"
703,"F"
704,"F"
705,"M"
706,"M"
707,"M"
708,"F"
709,"F"
710,"M"
711,"F"
712,"M"
713,"F"
714,"M"
715,"F"
716,"M"
717,"M"
718,"M"
719,"F"
720,"F"
721,"M"
722,"M"
723,"F"
724,"F"
725,"F"
726,"M"
727,"M"
728,"M"
729,"M"
730,"M"
731,"M"
732,"M"
733,"M"
734,"M"
735,"F"
736,"M"
737,"F"
738,"F"
739,"M"
740,"M"
741,"M"
742,"F"
743,"F"
744,"M"
745,"F"
746,"M"
747,"M"
748,"M"
749,"F"
750,"F"
751,"M"
752,"M"
753,"F"
754,"F"
755,"F"
756,"F"
757,"M"
758,"F"
759,"M"
760,"F"
761,"F"
762,"M"
763,"M"
764,"F"
765,"F"
766,"F"
767,"M"
768,"M"
769,"F"
770,"F"
771,"M"
772,"M"
773,"F"
774,"F"
775,"F"
776,"F"
777,"F"
778,"F"
779,"M"
780,"F"
781,"F"
782,"F"
783,"M"
784,"M"
785,"M"
786,"M"
787,"F"
788,"F"
789,"F"
790,"F"
791,"M"
792,"F"
793,"M"
794,"M"
795,"F"
796,"F"
797,"F"
798,"F"
799,"M"
800,"F"
801,"M"
802,"F"
803,"M"
804,"M"
805,"F"
806,"M"
807,"M"
808,"M"
809,"M"
810,"F"
811,"F"
812,"M"
813,"F"
814,"M"
815,"F"
816,"M"
817,"F"
818,"F"
819,"F"
820,"M"
821,"M"
822,"M"
823,"M"
824,"M"
825,"F"
826,"M"
827,"F"
828,"F"
829,"F"
830,"M"
831,"F"
832,"F"
833,"F"
834,"M"
835,"M"
836,"F"
837,"F"
838,"M"
839,"M"
840,"F"
841,"M"
842,"F"
843,"F"
844,"F"
845,"F"
846,"F"
847,"M"
848,"M"
849,"M"
850,"F"
851,"F"
852,"M"
853,"M"
854,"M"
855,"F"
856,"F"
857,"F"
858,"M"
859,"F"
860,"M"
861,"F"
862,"M"
863,"M"
864,"F"
865,"M"
866,"M"
867,"F"
868,"F"
869,"F"
870,"F"
871,"M"
872,"F"
873,"M"
874,"F"
875,"M"
876,"M"
877,"M"
878,"M"
879,"F"
880,"M"
881,"M"
882,"M"
883,"M"
884,"M"
885,"M"
886,"M"
887,"M"
888,"M"
889,"M"
890,"F"
891,"M"
892,"M"
893,"F"
894,"F"
895,"M"
896,"M"
897,"F"
898,"M"
899,"F"
900,"F"
901,"M"
902,"M"
903,"F"
904,"M"
905,"F"
906,"F"
907,"F"
908,"M"
909,"F"
910,"M"
911,"F"
912,"M"
913,"F"
914,"F"
915,"F"
916,"F"
917,"M"
918,"M"
919,"M"
920,"M"
921,"M"
922,"F"
923,"M"
924,"F"
925,"F"
926,"F"
927,"F"
928,"F"
929,"F"
930,"F"
931,"F"
932,"M"
933,"F"
934,"M"
935,"F"
936,"M"
937,"M"
938,"F"
939,"F"
940,"F"
941,"M"
942,"F"
943,"M"
944,"F"
945,"M"
946,"M"
947,"M"
948,"M"
949,"F"
950,"M"
951,"M"
952,"F"
953,"M"
954,"F"
955,"F"
956,"F"
957,"M"
958,"F"
959,"M"
960,"F"
961,"M"
962,"F"
963,"F"
964,"M"
965,"M"
966,"M"
967,"M"
968,"F"
969,"F"
970,"F"
971,"F"
972,"M"
973,"M"
974,"M"
975,"F"
976,"F"
977,"M"
978,"M"
979,"F"
980,"F"
981,"F"
982,"F"
983,"F"
984,"F"
985,"M"
986,"F"
987,"M"
988,"F"
989,"M"
990,"F"
991,"F"
992,"M"
993,"F"
994,"F"
995,"F"
996,"M"
997,"M"
998,"F"
999,"F"
1000,"F"
1001,"M"
1002,"M"
1003,"F"
1004,"F"
1005,"M"
1006,"M"
1007,"F"
1008,"F"
1009,"F"
1010,"F"
1011,"M"
1012,"M"
1013,"F"
1014,"F"
1015,"F"
1016,"M"
1017,"M"
1018,"M"
1019,"M"
1020,"M"
1021,"M"
1022,"M"
1023,"M"
1024,"M"
1025,"F"
1026,"F"
1027,"F"
1028,"M"
1029,"M"
1030,"M"
1031,"M"
1032,"F"
1033,"F"
1034,"F"
1035,"F"
1036,"F"
1037,"M"
1038,"F"
1039,"M"
1040,"F"
1041,"F"
1042,"F"
1043,"F"
1044,"M"
1045,"F"
1046,"F"
1047,"M"
1048,"F"
1049,"M"
1050,"M"
1051,"F"
1052,"M"
1053,"M"
1054,"M"
1055,"F"
1056,"F"
1057,"M"
1058,"M"
1059,"F"
1060,"M"
1061,"M"
1062,"M"
1063,"M"
1064,"M"
1065,"M"
1066,"F"
1067,"F"
1068,"F"
1069,"M"
1070,"F"
1071,"F"
1072,"F"
1073,"M"
1074,"M"
1075,"M"
1076,"F"
1077,"M"
1078,"M"
1079,"M"
1080,"F"
1081,"M"
1082,"M"
1083,"F"
1084,"F"
1085,"M"
1086,"M"
1087,"M"
1088,"F"
1089,"F"
1090,"M"
1091,"F"
1092,"M"
1093,"M"
1094,"F"
1095,"M"
1096,"M"
1097,"F"
1098,"M"
1099,"M"
1100,"M"
1101,"M"
1102,"M"
1103,"F"
1104,"F"
1105,"M"
1106,"M"
1107,"F"
1108,"M"
1109,"F"
1110,"F"
1111,"M"
1112,"F"
1113,"M"
1114,"F"
1115,"M"
1116,"M"
1117,"F"
1118,"M"
1119,"M"
1120,"M"
1121,"F"
1122,"M"
1123,"F"
1124,"M"
1125,"M"
1126,"F"
1127,"M"
1128,"M"
1129,"F"
1130,"M"
1131,"M"
1132,"F"
1133,"M"
1134,"F"
1135,"M"
1136,"F"
1137,"F"
1138,"F"
1139,"F"
1140,"F"
1141,"F"
1142,"F"
1143,"M"
1144,"F"
1145,"M"
1146,"M"
1147,"M"
1148,"M"
1149,"F"
1150,"F"
1151,"F"
1152,"M"
1153,"M"
1154,"F"
1155,"F"
1156,"F"
1157,"F"
1158,"M"
1159,"F"
1160,"M"
1161,"F"
1162,"F"
1163,"F"
1164,"M"
1165,"M"
1166,"M"
1167,"M"
1168,"M"
1169,"M"
1170,"M"
1171,"F"
1172,"M"
1173,"M"
1174,"F"
1175,"M"
1176,"F"
1177,"M"
1178,"F"
1179,"F"
1180,"M"
1181,"M"
1182,"M"
1183,"F"
1184,"M"
1185,"F"
1186,"F"
1187,"M"
1188,"M"
1189,"F"
1190,"F"
1191,"M"
1192,"M"
1193,"F"
1194,"M"
1195,"F"
1196,"M"
1197,"M"
1198,"M"
1199,"F"
1200,"M"
1201,"F"
1202,"M"
1203,"F"
1204,"M"
1205,"M"
1206,"F"
1207,"M"
1208,"F"
1209,"M"
1210,"F"
1211,"F"
1212,"M"
1213,"M"
1214,"M"
1215,"M"
1216,"F"
1217,"M"
1218,"F"
1219,"M"
1220,"M"
1221,"M"
1222,"M"
1223,"F"
1224,"F"
1225,"F"
1226,"M"
1227,"M"
1228,"F"
1229,"F"
1230,"F"
1231,"F"
1232,"M"
1233,"F"
1234,"M"
1235,"M"
1236,"F"
1237,"M"
1238,"M"
1239,"F"
1240,"M"
1241,"F"
1242,"F"
1243,"F"
1244,"F"
1245,"M"
1246,"M"
1247,"F"
1248,"F"
1249,"M"
1250,"M"
1251,"F"
1252,"M"
1253,"M"
1254,"M"
1255,"M"
1256,"F"
1257,"F"
1258,"F"
1259,"F"
1260,"M"
1261,"M"
1262,"M"
1263,"M"
1264,"M"
1265,"F"
1266,"M"
1267,"M"
1268,"M"
1269,"F"
1270,"F"
1271,"F"
1272,"M"
1273,"F"
1274,"F"
1275,"F"
1276,"F"
1277,"M"
1278,"M"
1279,"F"
1280,"M"
1281,"F"
1282,"F"
1283,"M"
1284,"F"
1285,"M"
1286,"F"
1287,"F"
1288,"M"
1289,"F"
1290,"M"
1291,"F"
1292,"M"
1293,"F"
1294,"F"
1295,"M"
1296,"M"
1297,"F"
1298,"F"
1299,"M"
1300,"F"
1301,"M"
1302,"F"
1303,"F"
1304,"M"
1305,"M"
1306,"M"
1307,"F"
1308,"M"
1309,"F"
1310,"F"
1311,"M"
1312,"F"
1313,"M"
1314,"M"
1315,"M"
1316,"M"
1317,"M"
1318,"F"
1319,"F"
1320,"F"
1321,"F"
1322,"M"
1323,"M"
1324,"F"
1325,"F"
1326,"M"
1327,"M"
1328,"F"
1329,"M"
1330,"M"
1331,"F"
1332,"F"
1333,"M"
1334,"M"
1335,"F"
1336,"M"
1337,"M"
1338,"M"
1339,"M"
1340,"F"
1341,"M"
1342,"F"
1343,"F"
1344,"F"
1345,"F"
1346,"M"
1347,"M"
1348,"F"
1349,"M"
1350,"M"
1351,"F"
1352,"F"
1353,"M"
1354,"F"
1355,"F"
1356,"F"
1357,"M"
1358,"M"
1359,"F"
1360,"F"
1361,"M"
1362,"F"
1363,"M"
1364,"F"
1365,"F"
1366,"M"
1367,"M"
1368,"M"
1369,"F"
1370,"M"
1371,"F"
1372,"M"
1373,"F"
1374,"F"
1375,"F"
1376,"M"
1377,"F"
1378,"F"
1379,"F"
1380,"F"
1381,"M"
1382,"F"
1383,"M"
1384,"M"
1385,"F"
1386,"M"
1387,"F"
1388,"M"
1389,"F"
1390,"F"
1391,"M"
1392,"M"
1393,"M"
1394,"M"
1395,"M"
1396,"F"
1397,"M"
1398,"F"
1399,"F"
1400,"F"
1401,"F"
1402,"F"
1403,"M"
1404,"M"
1405,"M"
1406,"F"
1407,"F"
1408,"M"
1409,"F"
1410,"M"
1411,"M"
1412,"M"
1413,"M"
1414,"M"
1415,"F"
1416,"M"
1417,"M"
1418,"M"
1419,"M"
1420,"M"
1421,"M"
1422,"F"
1423,"F"
1424,"M"
1425,"M"
1426,"M"
1427,"M"
1428,"F"
1429,"F"
1430,"M"
1431,"F"
1432,"F"
1433,"F"
1434,"F"
1435,"M"
1436,"M"
1437,"M"
1438,"F"
1439,"M"
1440,"F"
1441,"M"
1442,"M"
1443,"F"
1444,"M"
1445,"M"
1446,"M"
1447,"M"
1448,"F"
1449,"F"
1450,"M"
1451,"F"
1452,"F"
1453,"F"
1454,"F"
1455,"F"
1456,"M"
1457,"M"
1458,"F"
1459,"M"
1460,"F"
1461,"F"
1462,"F"
1463,"F"
1464,"M"
1465,"M"
1466,"F"
1467,"F"
1468,"M"
1469,"M"
1470,"M"
1471,"F"
1472,"M"
1473,"M"
1474,"M"
1475,"M"
1476,"M"
1477,"M"
1478,"M"
1479,"M"
1480,"M"
1481,"F"
1482,"M"
1483,"M"
1484,"M"
1485,"F"
1486,"F"
1487,"F"
1488,"M"
1489,"F"
1490,"M"
1491,"M"
1492,"M"
1493,"F"
1494,"M"
1495,"M"
1496,"F"
1497,"M"
1498,"F"
1499,"M"
1500,"M"
1501,"F"
1502,"M"
1503,"M"
1504,"M"
1505,"M"
1506,"F"
1507,"F"
1508,"F"
1509,"M"
1510,"M"
1511,"F"
1512,"F"
1513,"F"
1514,"M"
1515,"F"
1516,"M"
1517,"M"
1518,"M"
1519,"F"
1520,"M"
1521,"F"
1522,"M"
1523,"M"
1524,"F"
1525,"M"
1526,"M"
1527,"M"
1528,"M"
1529,"F"
1530,"F"
1531,"M"
1532,"F"
1533,"M"
1534,"F"
1535,"M"
1536,"F"
1537,"M"
1538,"M"
1539,"M"
1540,"M"
1541,"F"
1542,"M"
1543,"F"
1544,"F"
1545,"M"
1546,"F"
1547,"F"
1548,"M"
1549,"M"
1550,"F"
1551,"M"
1552,"F"
1553,"M"
1554,"M"
1555,"M"
1556,"M"
1557,"F"
1558,"F"
1559,"M"
1560,"F"
1561,"F"
1562,"F"
1563,"M"
1564,"M"
1565,"M"
1566,"M"
1567,"F"
1568,"F"
1569,"M"
1570,"M"
1571,"F"
1572,"M"
1573,"F"
1574,"M"
1575,"M"
1576,"M"
1577,"F"
1578,"F"
1579,"F"
1580,"F"
1581,"F"
1582,"M"
1583,"F"
1584,"F"
1585,"F"
1586,"M"
1587,"F"
1588,"M"
1589,"F"
1590,"F"
1591,"M"
1592,"F"
1593,"M"
1594,"F"
1595,"F"
1596,"F"
1597,"F"
1598,"F"
1599,"M"
1600,"M"
1601,"F"
1602,"M"
1603,"M"
1604,"F"
1605,"M"
1606,"M"
1607,"F"
1608,"M"
1609,"M"
1610,"F"
1611,"M"
1612,"F"
1613,"M"
1614,"F"
1615,"M"
1616,"F"
1617,"M"
1618,"M"
1619,"F"
1620,"M"
1621,"M"
1622,"F"
1623,"F"
1624,"M"
1625,"F"
1626,"F"
1627,"M"
1628,"F"
1629,"M"
1630,"M"
1631,"M"
1632,"M"
1633,"M"
1634,"M"
1635,"F"
1636,"M"
1637,"F"
1638,"F"
1639,"F"
1640,"F"
1641,"F"
1642,"M"
1643,"F"
1644,"M"
1645,"F"
1646,"M"
1647,"F"
1648,"F"
1649,"F"
1650,"M"
1651,"F"
1652,"F"
1653,"M"
1654,"F"
1655,"M"
1656,"F"
1657,"F"
1658,"F"
1659,"F"
1660,"F"
1661,"F"
1662,"F"
1663,"M"
1664,"M"
1665,"M"
1666,"F"
1667,"F"
1668,"M"
1669,"M"
1670,"F"
1671,"F"
1672,"M"
1673,"M"
1674,"F"
1675,"F"
1676,"F"
1677,"F"
1678,"M"
1679,"M"
1680,"M"
1681,"M"
1682,"M"
1683,"F"
1684,"F"
1685,"F"
1686,"M"
1687,"F"
1688,"M"
1689,"F"
1690,"F"
1691,"F"
1692,"F"
1693,"M"
1694,"M"
1695,"F"
1696,"F"
1697,"M"
1698,"M"
1699,"F"
1700,"M"
1701,"F"
1702,"M"
1703,"M"
1704,"M"
1705,"F"
1706,"F"
1707,"F"
1708,"M"
1709,"M"
1710,"M"
1711,"F"
1712,"M"
1713,"F"
1714,"F"
1715,"M"
1716,"F"
1717,"F"
1718,"M"
1719,"F"
1720,"M"
1721,"F"
1722,"F"
1723,"F"
1724,"F"
1725,"F"
1726,"M"
1727,"M"
1728,"M"
1729,"F"
1730,"M"
1731,"F"
1732,"F"
1733,"F"
1734,"F"
1735,"F"
1736,"F"
1737,"F"
1738,"F"
1739,"F"
1740,"M"
1741,"M"
1742,"M"
1743,"F"
1744,"F"
1745,"F"
1746,"M"
1747,"M"
1748,"M"
1749,"F"
1750,"M"
1751,"M"
1752,"F"
1753,"M"
1754,"M"
1755,"M"
1756,"F"
1757,"F"
1758,"F"
1759,"F"
1760,"M"
1761,"F"
1762,"M"
1763,"M"
1764,"M"
1765,"M"
1766,"F"
1767,"M"
1768,"M"
1769,"M"
1770,"F"
1771,"F"
1772,"M"
1773,"F"
1774,"M"
1775,"M"
1776,"F"
1777,"M"
1778,"M"
1779,"F"
1780,"M"
1781,"F"
1782,"M"
1783,"F"
1784,"M"
1785,"M"
1786,"M"
1787,"M"
1788,"M"
1789,"F"
1790,"F"
1791,"M"
1792,"M"
1793,"M"
1794,"F"
1795,"F"
1796,"M"
1797,"M"
1798,"F"
1799,"M"
1800,"F"
1801,"M"
1802,"F"
1803,"F"
1804,"F"
1805,"M"
1806,"F"
1807,"F"
1808,"F"
1809,"M"
1810,"F"
1811,"M"
1812,"F"
1813,"M"
1814,"M"
1815,"M"
1816,"F"
1817,"F"
1818,"M"
1819,"F"
1820,"M"
1821,"M"
1822,"M"
1823,"F"
1824,"M"
1825,"F"
1826,"F"
1827,"M"
1828,"M"
1829,"F"
1830,"F"
1831,"F"
1832,"F"
1833,"F"
1834,"F"
1835,"F"
1836,"F"
1837,"F"
1838,"F"
1839,"M"
1840,"M"
1841,"F"
1842,"M"
1843,"M"
1844,"F"
1845,"M"
1846,"F"
1847,"F"
1848,"F"
1849,"F"
1850,"M"
1851,"F"
1852,"M"
1853,"M"
1854,"F"
1855,"F"
1856,"F"
1857,"F"
1858,"M"
1859,"M"
1860,"M"
1861,"M"
1862,"M"
1863,"M"
1864,"F"
1865,"M"
1866,"M"
1867,"F"
1868,"F"
1869,"F"
1870,"M"
1871,"F"
1872,"F"
1873,"F"
1874,"F"
1875,"F"
1876,"F"
1877,"M"
1878,"M"
1879,"F"
1880,"M"
1881,"M"
1882,"M"
1883,"F"
1884,"F"
1885,"M"
1886,"F"
1887,"F"
1888,"M"
1889,"M"
1890,"M"
1891,"F"
1892,"F"
1893,"F"
1894,"F"
1895,"M"
1896,"F"
1897,"F"
1898,"F"
1899,"F"
1900,"M"
1901,"M"
1902,"M"
1903,"M"
1904,"M"
1905,"M"
1906,"F"
1907,"M"
1908,"F"
1909,"M"
1910,"F"
1911,"F"
1912,"M"
1913,"M"
1914,"F"
1915,"F"
1916,"M"
1917,"M"
1918,"M"
1919,"F"
1920,"F"
1921,"M"
1922,"F"
1923,"M"
1924,"F"
1925,"F"
1926,"M"
1927,"M"
1928,"M"
1929,"F"
1930,"F"
1931,"F"
1932,"M"
1933,"F"
1934,"M"
1935,"M"
1936,"F"
1937,"M"
1938,"M"
1939,"F"
1940,"M"
1941,"M"
1942,"F"
1943,"M"
1944,"M"
1945,"F"
1946,"M"
1947,"M"
1948,"F"
1949,"M"
1950,"F"
1951,"F"
1952,"F"
1953,"F"
1954,"F"
1955,"M"
1956,"F"
1957,"M"
1958,"F"
1959,"F"
1960,"F"
1961,"F"
1962,"F"
1963,"F"
1964,"F"
1965,"M"
1966,"M"
1967,"M"
1968,"F"
1969,"F"
1970,"M"
1971,"F"
1972,"M"
1973,"M"
1974,"M"
1975,"M"
1976,"F"
1977,"F"
1978,"F"
1979,"F"
1980,"F"
1981,"M"
1982,"F"
1983,"F"
1984,"M"
1985,"F"
1986,"M"
1987,"M"
1988,"M"
1989,"F"
1990,"M"
1991,"M"
1992,"F"
1993,"M"
1994,"M"
1995,"F"
1996,"F"
1997,"M"
1998,"F"
1999,"M"
2000,"M"
2001,"F"
2002,"M"
2003,"M"
2004,"M"
2005,"M"
2006,"F"
2007,"M"
2008,"M"
2009,"F"
2010,"F"
2011,"M"
2012,"M"
2013,"M"
2014,"M"
2015,"F"
2016,"F"
2017,"M"
2018,"M"
2019,"F"
2020,"F"
2021,"M"
2022,"M"
2023,"M"
2024,"F"
2025,"M"
2026,"M"
2027,"F"
2028,"F"
2029,"M"
2030,"M"
2031,"M"
2032,"M"
2033,"M"
2034,"F"
2035,"F"
2036,"F"
2037,"F"
2038,"F"
2039,"M"
2040,"M"
2041,"F"
2042,"M"
2043,"M"
2044,"F"
2045,"M"
2046,"M"
2047,"F"
2048,"M"
2049,"F"
2050,"M"
2051,"M"
2052,"F"
2053,"M"
2054,"F"
2055,"F"
2056,"M"
2057,"F"
2058,"M"
2059,"M"
2060,"M"
2061,"F"
2062,"F"
2063,"M"
2064,"M"
2065,"M"
2066,"F"
2067,"M"
2068,"M"
2069,"F"
2070,"F"
2071,"F"
2072,"M"
2073,"F"
2074,"M"
2075,"F"
2076,"M"
2077,"F"
2078,"F"
2079,"F"
2080,"M"
2081,"F"
2082,"M"
2083,"M"
2084,"M"
2085,"M"
2086,"M"
2087,"M"
2088,"F"
2089,"M"
2090,"F"
2091,"F"
2092,"F"
2093,"M"
2094,"F"
2095,"F"
2096,"M"
2097,"M"
2098,"F"
2099,"F"
2100,"M"
2101,"F"
2102,"F"
2103,"M"
2104,"M"
2105,"F"
2106,"M"
2107,"M"
2108,"F"
2109,"F"
2110,"F"
2111,"M"
2112,"F"
2113,"F"
2114,"F"
2115,"F"
2116,"M"
2117,"F"
2118,"F"
2119,"F"
2120,"M"
2121,"M"
2122,"M"
2123,"F"
2124,"F"
2125,"F"
2126,"M"
2127,"F"
2128,"F"
2129,"M"
2130,"M"
2131,"F"
2132,"F"
2133,"F"
2134,"M"
2135,"M"
2136,"M"
2137,"F"
2138,"M"
2139,"F"
2140,"F"
